1009	4922	-2	6	0	2	61.101	54.668	23	8
1715	53	-7	6	0	7	61.099	77.156	49	11
2522	824	6	5	4	0	61.098	50.427	24	3
2403	4487	-2	6	0	2	61.096	30.626	44	0
3392	1217	2	8	3	0	61.096	76.766	36	10
2428	631	2	8	1	0	61.094	46.146	46	9
3721	4241	-1	6	0	1	61.092	62.310	23	7
2937	2638	4	5	3	0	61.091	87.312	50	11
83	2660	-4	5	0	4	61.091	48.833	49	4
559	4292	-6	5	0	6	61.090	37.376	19	4
1737	2849	6	6	3	0	61.090	40.090	51	8
4526	3661	-5	5	0	5	61.089	33.535	44	0
53	116	8	5	9	0	61.088	34.056	44	7
351	2759	-7	6	3	7	61.087	31.318	26	3
4387	2023	-5	6	1	5	61.087	62.970	38	6
2759	4369	-2	8	0	2	61.085	55.869	29	3
1251	3975	10	6	4	0	61.085	49.761	65	7
3054	587	-4	7	0	4	61.084	37.043	39	1
3654	3284	9	5	7	0	61.083	30.516	36	1
2383	4456	-3	5	0	3	61.082	42.593	36	2
4479	3996	-3	7	4	3	61.081	46.491	36	1
64	1349	2	10	2	0	61.081	65.936	21	10
3005	740	-7	9	0	7	61.081	55.072	28	2
2403	2216	-3	7	0	3	61.079	37.130	46	1
2948	366	0	8	8	0	61.079	30.608	28	3
3669	3029	-1	8	0	1	61.078	78.983	37	10
1137	4048	-2	7	0	2	61.078	63.647	42	8
2577	93	-3	8	2	3	61.077	71.316	25	9
1889	1465	-9	6	0	9	61.076	39.065	23	3
2322	25	-1	8	2	1	61.076	67.397	34	3
2587	3029	5	6	3	0	61.074	50.330	51	5
1262	3385	0	8	2	0	61.069	67.307	26	6
135	4015	0	8	1	0	61.065	32.081	44	0
3698	3382	-6	5	0	6	61.062	85.703	29	7
1053	1168	-3	10	0	3	61.062	32.729	43	8
2417	3632	-4	6	0	4	61.060	44.280	30	3
3103	3165	5	5	6	0	61.059	43.272	39	1
351	1059	-4	5	0	4	61.058	59.786	28	8
1647	599	0	5	10	0	61.057	49.633	27	7
691	1864	-2	8	0	2	61.057	50.149	41	8
2935	1400	-5	9	3	5	61.056	47.642	32	10
80	4739	-2	8	0	2	61.056	95.841	43	10
2607	963	-7	7	0	7	61.056	59.128	27	5
2155	2765	-5	5	0	5	61.056	41.564	47	8
2855	291	1	6	3	0	61.054	85.223	22	12
1048	1020	-2	8	4	2	61.054	70.319	42	9
3790	4911	10	5	3	0	61.051	58.914	21	10
1495	80	2	5	3	0	61.050	49.057	40	4
3507	4881	1	8	4	0	61.048	71.703	29	10
2079	2985	-3	7	0	3	61.047	65.268	25	7
726	3982	-4	6	0	4	61.046	41.625	44	0
227	1591	-3	8	2	3	61.045	46.979	14	9
1828	4859	5	5	4	0	61.044	42.495	29	4
963	1	11	5	2	0	61.044	61.026	35	6
3029	3416	3	6	2	0	61.044	60.431	43	7
4008	1541	-4	5	0	4	61.043	35.033	44	2
251	3042	-4	8	0	4	61.041	56.248	27	8
956	986	-9	5	0	9	61.037	57.449	12	7
1858	656	5	5	14	0	61.037	68.222	22	9
4387	1542	-2	5	2	2	61.036	62.744	41	7
1092	2855	-1	6	0	1	61.035	62.462	22	6
3290	3453	-1	7	3	1	61.033	76.157	32	11
2333	3372	-2	6	0	2	61.032	39.373	26	6
2148	2493	3	6	1	0	61.030	52.293	13	10
2976	32	3	5	12	0	61.030	81.442	27	8
4072	1974	-10	9	0	10	61.027	34.819	33	1
1393	3288	-1	8	0	1	61.027	43.455	45	11
705	1838	-12	8	3	12	61.026	42.750	35	4
2137	1789	-1	7	10	1	61.025	51.662	38	11
260	1385	-1	5	1	1	61.023	30.812	17	8
179	1779	-3	5	0	3	61.022	51.447	40	8
641	1346	-2	8	9	2	61.021	37.026	25	4
3518	1489	2	6	7	0	61.020	32.200	29	2
2701	2216	-4	6	0	4	61.019	33.471	44	0
284	2222	6	7	2	0	61.018	77.717	47	8
1674	963	-9	6	0	9	61.017	68.627	30	6
4116	2322	-2	6	0	2	61.015	31.412	44	0
899	2148	-3	6	0	3	61.015	52.604	18	8
3143	1748	4	5	3	0	61.015	68.349	39	9
3382	2803	4	6	4	0	61.014	37.090	40	2
2417	1017	-3	5	0	3	61.013	38.748	30	3
4045	3829	6	5	4	0	61.013	47.154	47	6
3569	2237	3	5	3	0	61.012	45.308	28	3
717	172	-3	5	0	3	61.011	30.205	34	2
3467	3106	5	6	3	0	61.009	52.056	17	6
3623	2853	-5	6	0	5	61.009	70.906	46	6
3440	1402	-4	5	0	4	61.008	49.077	34	3
1741	1398	-1	8	0	1	61.007	50.632	8	11
3554	1387	-1	6	3	1	61.007	36.937	45	3
4551	501	-4	5	0	4	61.005	80.013	28	3
3797	1132	0	6	9	0	61.005	51.724	26	7
3807	704	-4	7	0	4	61.002	31.257	40	5
3389	58	-4	8	4	4	61.002	41.097	20	9
4200	1147	-5	7	0	5	61.001	31.691	44	0
3477	4087	0	8	6	0	61.001	64.164	42	10
48	3752	6	5	4	0	61.001	85.065	35	11
1756	159	-1	5	0	1	61.001	62.308	27	6
4451	247	-8	9	0	8	60.998	61.969	39	10
409	1799	-4	6	0	4	60.995	77.734	48	10
409	1395	-5	5	0	5	60.993	71.484	39	11
4373	2439	-3	6	0	3	60.993	61.861	31	6
681	260	2	5	3	0	60.992	38.776	22	5
124	307	-1	7	0	1	60.992	63.193	37	7
8	366	-1	12	3	1	60.990	67.942	32	4
319	2430	-4	8	0	4	60.989	31.207	42	1
2291	351	3	5	2	0	60.989	50.194	26	4
2771	1545	-12	5	1	12	60.988	33.148	44	0
4054	1147	-5	8	0	5	60.988	67.306	25	9
4641	1109	-4	5	0	4	60.987	35.333	44	0
3792	25	0	9	2	0	60.986	59.860	36	1
145	2885	-2	8	0	2	60.986	32.596	31	2
1261	2060	-7	6	0	7	60.986	40.462	26	4
2435	3379	-5	6	0	5	60.985	33.402	29	1
3945	4075	0	10	3	0	60.985	64.372	13	6
170	1685	-1	8	0	1	60.984	32.630	53	8
726	3765	-4	5	0	4	60.983	44.443	44	0
94	543	-1	6	6	1	60.983	31.022	30	5
329	3200	-4	5	0	4	60.981	52.252	16	5
2448	4389	-3	6	0	3	60.981	83.546	21	9
1390	870	9	5	4	0	60.979	63.479	31	4
108	2563	1	6	1	0	60.979	71.417	41	7
4335	4476	-3	6	0	3	60.978	49.357	24	6
2125	149	-12	6	0	12	60.977	54.036	33	3
4722	3496	-2	9	0	2	60.977	68.772	10	8
1496	3103	5	9	1	0	60.976	44.892	25	6
3867	2329	-5	6	1	5	60.976	32.752	47	6
1900	1805	-1	5	0	1	60.976	78.425	30	9
2145	4133	-3	6	0	3	60.973	62.275	25	9
3784	4707	10	5	4	0	60.973	42.712	42	9
4379	382	-1	9	0	1	60.971	33.444	44	0
3463	149	-13	6	0	13	60.970	35.355	25	5
3633	430	-8	6	0	8	60.969	35.822	18	4
1864	3779	3	7	5	0	60.969	51.761	45	6
3273	1967	1	7	8	0	60.968	66.021	44	9
1326	502	-6	5	0	6	60.967	41.589	34	1
2448	2619	0	6	3	0	60.965	49.470	28	6
2395	3790	-8	7	0	8	60.965	45.972	24	8
2563	872	-1	8	7	1	60.964	69.212	36	8
1297	3797	10	5	2	0	60.964	69.562	24	9
2371	4099	3	5	7	0	60.963	34.066	44	0
315	1658	-2	6	0	2	60.963	59.223	39	4
1059	3372	5	5	4	0	60.962	72.091	27	6
1081	1070	2	8	5	0	60.962	65.020	38	8
1460	536	-4	10	0	4	60.962	70.642	17	8
4389	656	-2	9	7	2	60.962	57.116	25	9
641	4373	3	5	2	0	60.961	35.912	44	0
3954	1020	-2	8	4	2	60.960	75.903	37	12
421	3975	-3	8	0	3	60.959	38.452	45	3
2484	2239	-5	5	0	5	60.959	73.383	27	9
916	1283	5	5	2	0	60.958	34.672	44	0
525	1076	-2	6	6	2	60.958	51.902	35	2
3042	1132	-10	8	0	10	60.958	68.871	25	5
4911	65	2	5	6	0	60.957	36.585	44	0
2577	2724	-5	5	0	5	60.956	39.066	42	2
1585	590	5	7	16	0	60.955	40.537	47	4
3711	3531	-1	7	0	1	60.955	56.928	49	4
65	2780	3	8	0	0	60.954	34.729	44	0
4835	3372	6	8	1	0	60.954	38.003	25	8
1793	705	5	7	1	0	60.953	43.004	49	7
1679	2214	1	8	3	0	60.952	54.262	39	3
624	644	10	6	5	0	60.952	51.981	21	6
894	1294	-3	9	0	3	60.951	59.610	36	7
1545	2087	14	5	5	0	60.949	34.881	44	0
2512	2788	-1	10	1	1	60.948	34.890	47	4
4637	3104	-1	5	0	1	60.947	33.416	41	1
2317	401	-2	5	0	2	60.947	85.674	37	9
2077	978	-12	5	0	12	60.946	38.305	45	3
3975	925	-4	6	0	4	60.946	53.404	42	6
2417	2662	-2	8	0	2	60.945	39.139	35	2
2202	243	-2	11	0	2	60.945	61.377	23	6
2216	4054	5	5	4	0	60.943	35.803	44	0
472	656	-10	5	1	10	60.943	32.087	46	1
4698	3408	-3	5	0	3	60.941	32.643	44	0
193	3903	0	6	0	0	60.940	43.691	44	0
1965	3965	3	6	2	0	60.940	73.747	41	10
1770	1187	-1	9	6	1	60.940	54.656	37	12
2895	4799	-8	7	5	8	60.940	93.399	26	9
4380	1934	2	6	4	0	60.939	39.647	19	8
3876	1963	6	5	4	0	60.936	49.544	46	2
612	74	-3	5	0	3	60.935	66.060	18	9
4560	3961	7	5	3	0	60.934	39.299	44	3
691	3779	1	9	4	0	60.932	65.221	45	7
2162	4015	1	6	3	0	60.931	45.904	29	2
145	58	3	13	3	0	60.929	51.490	24	6
1722	1697	-3	6	2	3	60.928	32.537	11	10
1619	396	4	5	2	0	60.928	43.780	23	3
1863	3408	4	5	3	0	60.927	32.885	44	0
2069	66	-2	6	5	2	60.926	83.992	43	11
1496	4835	-10	5	0	10	60.926	42.398	28	4
122	1102	6	5	7	0	60.926	62.603	14	6
80	4494	1	7	6	0	60.926	74.052	40	9
3987	280	6	5	6	0	60.925	31.773	41	1
418	2945	-12	5	0	12	60.925	34.715	42	1
3167	2697	7	6	3	0	60.925	60.295	40	7
1603	475	6	5	6	0	60.924	32.364	44	0
2042	1541	-3	5	0	3	60.924	36.799	38	1
4494	774	7	7	3	0	60.924	47.703	41	10
1864	426	-2	10	3	2	60.924	46.450	43	9
895	897	-5	5	0	5	60.923	36.542	44	0
4859	1828	-5	5	0	5	60.922	46.772	33	8
1807	1917	-1	6	0	1	60.921	43.021	19	9
1702	1016	-1	8	0	1	60.920	37.785	49	10
3618	8	-2	8	2	2	60.920	52.205	30	4
1663	436	8	5	3	0	60.920	41.922	42	5
894	883	3	7	2	0	60.920	33.089	43	6
1313	1679	8	5	4	0	60.919	35.088	32	2
74	1591	-7	6	0	7	60.919	42.650	24	6
3863	2593	-4	8	0	4	60.919	63.225	24	8
608	4435	-10	7	4	10	60.918	47.900	38	8
2893	978	-10	6	0	10	60.917	67.030	38	10
2648	547	4	6	10	0	60.909	59.613	31	4
3726	731	-14	5	0	14	60.907	33.043	42	4
1240	4105	2	7	2	0	60.905	41.687	32	10
1109	3440	4	6	9	0	60.904	74.832	33	2
3003	1311	1	8	1	0	60.904	52.884	34	3
1203	3103	1	9	1	0	60.904	69.323	26	7
4045	3358	-2	8	0	2	60.903	63.786	46	8
4589	3106	6	7	2	0	60.903	43.103	22	8
776	4008	4	6	8	0	60.902	57.974	40	1
15	1952	-2	6	10	2	60.902	47.935	39	9
4072	2392	4	6	3	0	60.901	51.450	29	4
436	1663	-8	5	0	8	60.900	42.352	39	6
600	162	3	5	4	0	60.899	52.786	8	9
66	3752	8	8	1	0	60.898	72.561	36	9
4451	2488	5	6	3	0	60.897	60.013	42	8
4479	3996	-3	7	4	3	60.896	42.995	44	0
1580	415	3	10	1	0	60.895	39.213	53	3
663	1387	-5	6	0	5	60.893	38.485	53	3
4461	791	-3	6	0	3	60.893	44.861	20	9
813	587	4	5	6	0	60.892	45.998	28	3
2298	1008	-2	6	1	2	60.892	51.103	29	9
2714	603	-8	9	7	8	60.891	90.235	34	7
65	748	-9	5	0	9	60.890	39.267	37	2
3397	800	-5	5	0	5	60.890	40.076	46	8
1840	4615	-1	6	4	1	60.889	58.642	39	1
1795	245	11	6	8	0	60.888	55.809	27	5
1093	4828	-3	10	1	3	60.888	55.377	26	7
878	66	-3	7	3	3	60.888	71.594	42	7
116	631	-1	8	0	1	60.887	38.779	48	10
853	2893	-3	6	1	3	60.887	59.491	52	10
4407	2451	-3	7	0	3	60.886	59.244	57	10
2806	642	0	5	1	0	60.885	34.184	28	3
4125	4529	-4	5	0	4	60.882	51.720	24	6
632	1112	-1	11	8	1	60.880	55.692	28	5
2885	145	2	8	8	0	60.879	77.634	24	7
1668	660	16	5	6	0	60.877	50.602	37	1
3985	1442	2	5	7	0	60.877	49.146	27	9
3502	1752	3	5	7	0	60.876	31.459	30	3
3305	1580	-3	8	2	3	60.875	63.871	47	8
1113	2075	-3	9	0	3	60.873	65.849	12	7
4029	315	5	6	2	0	60.870	36.760	34	1
3193	3206	-1	5	1	1	60.870	64.993	44	9
22	4045	-4	6	0	4	60.869	34.513	53	3
1969	2214	-4	7	0	4	60.869	65.200	40	4
3520	1185	-3	9	2	3	60.869	65.262	30	5
3801	1402	2	7	2	0	60.869	44.333	40	7
1721	139	-1	9	0	1	60.868	41.147	44	0
4811	162	-2	5	0	2	60.867	33.289	22	7
1329	1059	-1	8	0	1	60.865	31.643	44	0
485	1447	-2	5	0	2	60.863	58.446	21	10
2697	3136	-4	6	0	4	60.862	93.229	35	10
2298	4447	0	6	3	0	60.861	38.436	48	2
2439	656	-8	9	0	8	60.861	31.051	26	7
3693	4189	-3	6	0	3	60.861	56.610	33	7
3755	1702	-4	9	0	4	60.860	67.140	51	10
3955	4587	4	6	3	0	60.860	36.863	25	2
339	48	-1	6	2	1	60.860	59.143	45	4
2788	3801	0	9	0	0	60.859	41.470	44	0
438	1123	-6	6	0	6	60.859	69.196	39	10
4537	3790	0	9	6	0	60.858	65.085	26	7
2111	624	8	6	10	0	60.858	71.603	28	8
3259	3582	-3	8	1	3	60.855	39.262	46	10
2298	1008	-2	6	1	2	60.854	37.411	48	2
1416	2422	-2	5	0	2	60.853	35.137	32	1
2339	48	-5	6	0	5	60.850	41.424	42	6
4615	1893	3	9	4	0	60.848	30.128	40	2
4149	207	2	5	4	0	60.848	54.973	29	6
2752	2724	-6	5	0	6	60.847	38.012	28	5
2985	149	-4	10	5	4	60.844	52.817	25	3
2985	2759	-5	9	3	5	60.844	31.867	25	3
2309	811	-4	7	12	4	60.843	33.833	33	2
32	2976	-3	5	0	3	60.843	51.255	31	3
3921	1846	-6	6	0	6	60.843	53.986	26	3
2214	2329	6	5	9	0	60.843	77.889	40	8
4476	245	2	7	7	0	60.842	53.452	26	5
608	1172	-3	6	0	3	60.842	50.140	41	7
2050	501	0	8	1	0	60.840	61.098	32	3
3221	1315	2	6	6	0	60.839	40.564	45	4
2607	1564	-1	5	11	1	60.837	45.243	27	5
1127	750	8	9	1	0	60.837	73.837	49	9
3278	161	2	6	7	0	60.837	53.008	30	9
1103	2622	-2	6	0	2	60.835	45.708	23	7
3166	2593	-5	6	0	5	60.835	31.247	24	8
4276	4881	5	8	3	0	60.832	30.019	49	6
2075	3496	-4	7	0	4	60.829	48.471	11	8
4698	4104	-3	6	0	3	60.828	53.548	15	8
705	170	-8	7	0	8	60.828	45.291	32	9
4035	624	-9	6	0	9	60.826	43.647	18	10
386	1619	-4	5	0	4	60.825	38.675	22	6
2553	831	-3	5	0	3	60.822	68.499	35	10
2239	3987	3	7	4	0	60.822	38.109	27	7
4063	4828	-6	8	0	6	60.822	43.876	24	7
664	4075	4	8	3	0	60.821	67.754	17	6
69	219	5	6	3	0	60.820	37.816	38	1
1521	1113	8	5	6	0	60.820	33.886	31	3
131	2659	0	10	1	0	60.819	70.804	30	10
1900	963	-4	5	6	4	60.819	45.576	35	8
1692	280	1	5	4	0	60.818	54.004	31	2
207	4149	-2	5	0	2	60.816	39.318	25	5
585	3693	-3	8	1	3	60.815	71.262	30	11
1761	1852	8	5	2	0	60.815	37.782	35	2
3131	202	1	8	12	0	60.814	39.483	14	12
2782	3124	4	6	3	0	60.813	30.933	45	1
1302	3506	3	6	3	0	60.812	36.409	21	5
1261	634	-1	11	0	1	60.810	37.544	24	6
473	3784	-4	6	2	4	60.809	50.974	45	3
2782	3019	3	7	1	0	60.809	48.832	29	4
3661	4526	5	5	2	0	60.809	80.228	39	7
1655	3996	1	8	7	0	60.808	30.515	44	0
1848	620	-1	6	2	1	60.807	37.620	29	2
3681	590	-14	8	2	14	60.807	51.434	36	8
2803	1297	-9	7	0	9	60.806	31.000	39	1
472	1251	-5	5	4	5	60.803	48.524	38	6
4220	590	-10	10	4	10	60.793	56.255	28	11
4261	2724	-5	5	0	5	60.791	56.206	27	6
3506	85	-4	8	3	4	60.789	38.834	26	5
2858	1795	-2	9	7	2	60.789	69.879	24	8
1087	1380	-5	10	0	5	60.786	43.537	15	9
4640	1046	-9	5	0	9	60.785	70.395	11	12
2214	3924	-1	6	0	1	60.785	72.235	31	6
4529	4125	4	5	7	0	60.785	31.826	25	7
501	25	0	8	3	0	60.784	81.089	26	7
643	1702	-3	8	0	3	60.782	40.919	44	4
245	714	-1	6	0	1	60.782	75.535	22	8
3722	2684	-3	7	0	3	60.780	57.048	27	9
740	4641	-1	6	0	1	60.779	32.716	28	3
963	4116	6	6	0	0	60.778	30.375	44	0
2333	1112	-4	6	9	4	60.777	44.932	27	9
1782	1484	-4	9	0	4	60.776	68.179	45	10
272	1448	-2	12	1	2	60.776	49.392	10	8
608	129	3	5	5	0	60.776	46.509	39	9
3123	2317	3	8	1	0	60.773	58.494	35	9
422	620	-2	8	0	2	60.773	60.200	23	9
2069	247	-2	9	6	2	60.772	64.347	43	4
366	4910	6	5	4	0	60.772	49.786	28	9
1542	2030	7	5	6	0	60.768	47.507	44	0
2179	85	-9	6	0	9	60.768	38.154	27	7
1356	3439	0	7	1	0	60.767	30.518	43	3
121	2230	-1	8	8	1	60.767	57.336	37	7
3124	2245	-3	5	0	3	60.766	39.832	44	0
4175	2322	-2	7	0	2	60.766	31.470	44	0
4241	52	3	5	9	0	60.766	30.052	33	2
1756	4175	-1	6	1	1	60.765	42.081	35	3
3955	4400	2	7	3	0	60.763	32.109	24	3
1313	3046	-4	5	0	4	60.762	33.018	35	2
396	756	-5	7	0	5	60.762	41.918	17	9
2855	1244	2	5	3	0	60.760	82.845	27	10
2439	1496	-8	6	0	8	60.760	30.520	29	3
1609	4494	2	6	7	0	60.759	76.102	45	9
2780	2858	-3	6	0	3	60.758	32.454	44	0
219	4369	-3	7	0	3	60.758	50.869	34	2
3615	492	-3	5	0	3	60.754	30.112	29	3
157	4095	4	5	3	0	60.754	59.252	22	9
1983	2782	-3	6	0	3	60.752	76.080	30	5
1756	3870	-1	8	0	1	60.750	79.578	26	7
4909	1261	1	8	8	0	60.749	30.663	22	7
1343	1963	5	5	4	0	60.748	32.235	48	2
2803	1872	-3	6	0	3	60.747	36.182	39	1
4241	1140	0	7	3	0	60.747	71.187	26	6
3029	2768	-1	7	0	1	60.747	78.607	42	8
3416	883	0	7	2	0	60.746	49.647	45	7
1186	3801	-4	5	0	4	60.744	40.779	47	2
3691	691	4	8	1	0	60.744	53.495	46	7
88	284	1	8	5	0	60.744	66.252	50	9
1822	2511	14	5	3	0	60.743	36.178	44	0
3955	1465	-4	8	1	4	60.741	54.107	13	9
4095	2593	-3	7	1	3	60.737	30.990	28	4
3996	1655	-1	8	0	1	60.736	51.855	51	6
1178	1187	1	9	9	0	60.733	73.426	41	8
4578	4072	-3	6	0	3	60.732	68.304	29	7
1840	3005	-4	7	4	4	60.730	42.027	29	2
4799	1346	9	9	9	0	60.730	47.596	30	5
2920	2392	-2	5	1	2	60.728	55.720	28	6
3941	2570	-4	6	0	4	60.727	32.790	49	11
3569	3654	-4	7	2	4	60.725	30.042	43	1
1173	153	4	8	4	0	60.725	40.928	44	7
536	4400	6	8	3	0	60.723	30.606	30	3
2679	1893	2	7	6	0	60.721	31.437	44	0
4463	116	-4	6	2	4	60.718	33.545	54	10
1200	1048	-1	7	0	1	60.717	50.846	40	8
1132	32	11	5	11	0	60.715	43.185	25	4
1605	1798	-5	5	0	5	60.714	34.066	46	2
3316	3658	-2	7	0	2	60.713	35.225	43	2
193	1822	-6	9	4	6	60.711	49.936	24	7
3372	2803	-1	8	0	1	60.711	65.540	30	8
3971	3372	-4	6	0	4	60.710	33.662	29	3
4015	354	-7	7	0	7	60.709	38.047	42	1
2553	590	-11	8	5	11	60.709	70.428	30	10
1842	3557	-3	6	0	3	60.709	34.759	55	5
4048	3143	-3	6	0	3	60.708	73.257	41	10
3507	590	-11	9	4	11	60.708	40.287	46	6
4213	1114	-5	6	2	5	60.708	62.722	41	8
587	628	5	5	3	0	60.707	40.720	26	5
4235	1076	-1	5	9	1	60.707	53.435	19	9
108	1170	0	7	3	0	60.705	38.165	41	4
1448	1520	10	5	5	0	60.705	30.245	12	9
1203	4519	5	5	3	0	60.704	31.000	44	0
4023	1200	0	7	6	0	60.703	45.441	59	10
2593	2150	7	6	2	0	60.703	44.000	19	11
4526	210	-1	7	2	1	60.703	54.363	45	3
1059	547	-7	9	2	7	60.703	57.963	30	4
773	2943	1	6	1	0	60.702	83.586	37	11
1380	2853	-5	5	0	5	60.701	31.234	44	0
2773	1140	-6	5	0	6	60.698	38.926	41	1
268	1417	-2	9	13	2	60.698	55.181	29	8
1103	33	0	7	2	0	60.697	74.477	16	11
1852	2684	0	7	2	0	60.697	47.698	33	2
689	4578	3	5	8	0	60.696	39.654	44	0
1580	2437	-6	6	0	6	60.696	73.911	39	8
1054	1697	-5	8	0	5	60.694	33.878	10	11
159	4175	0	7	3	0	60.694	58.823	31	3
633	1264	-5	7	0	5	60.694	43.558	36	3
2628	1497	1	7	8	0	60.694	55.928	51	5
4761	1497	-3	8	2	3	60.693	70.161	42	7
1344	1952	-7	8	5	7	60.692	61.373	37	7
2563	872	-1	8	7	1	60.692	78.578	56	9
3971	2759	-12	7	0	12	60.689	43.076	29	3
471	1166	15	6	6	0	60.688	40.070	25	6
2242	2976	-3	6	0	3	60.688	73.294	28	9
1650	2069	4	5	4	0	60.687	65.483	37	7
3866	1186	-2	5	0	2	60.686	38.901	51	1
411	374	-5	6	0	5	60.686	40.430	24	7
4276	1081	6	7	2	0	60.685	58.070	47	7
2312	969	-4	8	7	4	60.685	67.638	11	9
2885	32	1	7	9	0	60.684	84.689	19	11
712	25	-2	7	0	2	60.684	80.754	28	7
2237	3569	-3	5	0	3	60.683	39.817	26	9
3434	2067	1	7	3	0	60.680	46.803	51	3
1789	4023	-2	6	0	2	60.679	54.396	45	4
2583	3632	-3	7	0	3	60.679	49.382	27	4
1715	4084	-5	7	5	5	60.679	66.221	48	9
4104	2367	0	7	0	0	60.678	34.017	44	0
931	1384	10	6	10	0	60.673	66.407	48	10
4238	4008	2	7	7	0	60.671	34.544	44	0
2929	1969	4	7	4	0	60.671	43.833	39	4
284	1384	2	11	5	0	60.670	64.310	52	9
895	1311	7	8	0	0	60.669	31.025	44	0
1679	163	1	8	4	0	60.667	71.309	39	8
196	1852	-1	5	0	1	60.665	49.200	28	7
2145	1132	-4	8	5	4	60.663	43.754	24	9
3190	224	-3	7	0	3	60.662	44.995	39	10
501	382	-1	9	1	1	60.661	62.599	28	6
3844	1370	-1	9	1	1	60.660	64.354	28	11
704	3779	0	11	2	0	60.660	69.527	45	8
1123	805	-4	9	0	4	60.657	32.263	42	4
2395	1059	-4	6	0	4	60.656	37.219	33	2
599	137	-1	7	0	1	60.655	32.431	37	1
2697	1992	-3	5	0	3	60.653	86.747	35	10
1752	2858	-1	8	0	1	60.652	75.999	26	8
1496	1475	-3	9	0	3	60.650	36.383	27	3
1200	4007	-3	10	0	3	60.649	66.783	47	10
908	3654	-4	7	0	4	60.649	58.025	27	8
4171	112	-5	9	5	5	60.648	49.320	51	6
4114	3664	-1	9	1	1	60.647	63.927	10	10
3870	1795	-3	10	5	3	60.647	54.190	26	7
1748	1497	-4	8	3	4	60.646	36.543	41	5
1085	3876	-4	5	0	4	60.645	30.117	44	0
586	2089	-4	5	0	4	60.643	87.541	52	10
1890	3531	-1	6	0	1	60.641	39.982	45	4
2937	2196	3	6	4	0	60.639	93.545	50	11
3506	1349	3	6	7	0	60.639	32.251	28	2
4537	632	-1	9	1	1	60.639	30.078	32	3
4492	1615	-2	5	0	2	60.637	48.914	10	10
245	4072	9	6	6	0	60.636	62.132	29	2
3945	1064	3	7	5	0	60.636	37.778	32	2
1384	805	11	5	9	0	60.635	74.969	37	9
3632	632	-2	9	0	2	60.634	42.229	28	4
3477	1842	0	8	1	0	60.633	52.925	45	8
2927	2342	-2	12	2	2	60.630	55.742	31	11
2905	326	-4	5	0	4	60.630	34.819	20	7
2333	794	1	5	4	0	60.628	73.594	25	7
1840	3005	-4	7	4	4	60.627	42.473	35	2
925	3975	4	6	4	0	60.627	53.233	46	4
3385	543	-6	8	0	6	60.627	68.103	25	8
717	1113	3	6	5	0	60.627	49.836	8	9
2714	3440	-2	9	4	2	60.625	54.409	29	2
3603	347	1	7	8	0	60.625	41.807	23	6
4087	4094	2	11	1	0	60.624	56.141	41	10
600	1163	-3	9	5	3	60.624	32.947	9	10
198	4698	3	5	4	0	60.624	46.469	23	5
3305	3453	-6	6	0	6	60.623	34.846	46	3
4107	4846	-2	5	0	2	60.620	34.091	45	4
2078	193	4	5	5	0	60.619	30.376	44	0
3270	4840	0	5	3	0	60.619	33.437	16	4
3792	712	2	6	4	0	60.618	77.188	27	6
712	2216	-2	6	0	2	60.617	31.043	44	0
247	2893	-2	9	0	2	60.616	77.012	40	11
1265	3046	2	7	2	0	60.616	74.119	30	2
2121	1795	-8	6	2	8	60.616	51.341	28	2
3722	3124	-2	8	0	2	60.616	64.382	28	7
2196	978	-2	9	5	2	60.614	40.225	45	3
2531	948	-1	7	3	1	60.614	30.402	44	3
1434	1645	2	9	3	0	60.613	44.736	38	10
4018	3005	0	6	7	0	60.613	69.720	25	6
1838	1237	15	8	7	0	60.611	39.334	44	0
65	2701	7	6	2	0	60.611	35.946	44	0
170	319	7	8	1	0	60.611	37.818	47	5
3691	1497	2	8	4	0	60.611	42.981	46	7
1580	3290	-2	6	0	2	60.608	61.558	37	6
1346	2895	-1	6	0	1	60.608	51.711	35	8
8	1459	4	7	1	0	60.606	73.426	32	4
4526	3924	2	5	2	0	60.605	36.962	47	1
1123	1211	4	7	2	0	60.605	56.731	38	7
4451	608	6	5	3	0	60.603	82.646	42	8
159	2448	-1	6	0	1	60.599	55.888	29	3
2752	3166	-1	5	4	1	60.599	44.094	27	5
1380	4349	-4	5	0	4	60.599	55.859	18	6
1501	2026	0	6	5	0	60.598	57.303	31	9
2392	4072	-4	6	0	4	60.596	52.207	28	3
2448	175	-1	5	1	1	60.596	73.997	22	7
3839	1384	-2	14	0	2	60.595	51.731	44	9
2895	243	-7	7	0	7	60.594	57.058	23	4
2111	2773	9	5	4	0	60.591	32.496	44	0
2662	1752	6	5	7	0	60.591	76.294	24	10
2399	3395	3	8	2	0	60.591	38.837	13	9
965	2082	-1	7	0	1	60.590	57.992	34	6
4526	2015	0	7	8	0	60.589	32.923	44	0
3721	245	-5	7	2	5	60.589	36.068	33	2
492	386	-8	5	0	8	60.588	44.364	18	7
1920	152	-5	7	7	5	60.588	52.989	26	8
3982	1491	-1	8	0	1	60.588	48.330	28	9
473	4447	1	6	6	0	60.586	47.726	46	6
1793	4597	7	5	4	0	60.585	33.452	49	7
656	2484	-2	7	0	2	60.584	30.713	35	3
3288	750	0	9	2	0	60.581	64.773	52	9
3542	540	-4	6	0	4	60.580	78.337	54	10
4477	1237	3	5	9	0	60.579	32.081	31	1
